Navio: Aframax
Cenário: Médio
Manobra: Entrada
Corrente: N 0.5nó 
Vento: SE 15 nós 
Onda: 1.0m 8s SE 

time_stamp x y zz vx vy vzz rudder_demanded_orientation_0 distance_port distance_starboard distance_target discrete_propeller
294.1 11552.33 5484.75 -163.27 3.58 -0.32 0.06 0.17 126.486 28.243 5964.454 95
294.2 11551.98 5484.68 -163.26 3.58 -0.32 0.06 0.17 126.479 28.207 5964.098 95
294.3 11551.62 5484.61 -163.25 3.58 -0.32 0.06 0.17 126.475 28.169 5963.732 95
294.4 11551.27 5484.54 -163.25 3.58 -0.32 0.06 0.17 126.489 28.155 5963.376 95
294.5 11550.92 5484.46 -163.24 3.58 -0.32 0.05 0.17 126.473 28.129 5963.017 95
294.6 11550.57 5484.39 -163.24 3.58 -0.32 0.05 0.17 126.487 28.115 5962.661 95
294.7 11550.22 5484.32 -163.23 3.58 -0.32 0.05 0.17 126.48 28.079 5962.305 95
294.8 11549.86 5484.25 -163.23 3.58 -0.32 0.05 0.17 126.497 28.062 5961.939 95
294.9 11549.51 5484.17 -163.22 3.58 -0.32 0.05 0.17 126.481 28.036 5961.58 95
295.0 11549.16 5484.1 -163.22 3.57 -0.32 0.05 0.17 126.495 28.022 5961.224 95
295.1 11548.81 5484.03 -163.21 3.57 -0.32 0.05 0.17 126.488 27.986 5960.867 95
295.2 11548.46 5483.96 -163.21 3.57 -0.32 0.05 0.17 126.503 27.972 5960.511 95
295.3 11548.11 5483.88 -163.2 3.57 -0.32 0.05 0.17 126.486 27.946 5960.152 95
295.4 11547.76 5483.81 -163.2 3.57 -0.31 0.05 0.17 126.5 27.932 5959.796 95
295.5 11547.41 5483.74 -163.19 3.57 -0.31 0.05 0.17 126.494 27.896 5959.44 95
295.6 11547.05 5483.66 -163.19 3.57 -0.31 0.05 0.17 126.501 27.889 5959.072 95
295.7 11546.7 5483.59 -163.18 3.57 -0.31 0.05 0.17 126.494 27.854 5958.715 95
295.8 11546.35 5483.52 -163.18 3.57 -0.31 0.04 0.17 126.508 27.839 5958.359 95
295.9 11546.0 5483.44 -163.17 3.57 -0.31 0.04 0.17 126.492 27.813 5958.0 95
296.0 11545.65 5483.37 -163.17 3.57 -0.31 0.04 0.17 126.506 27.799 5957.644 95
296.1 11545.3 5483.3 -163.17 3.57 -0.31 0.04 0.17 126.521 27.784 5957.288 95
296.2 11544.95 5483.22 -163.16 3.57 -0.31 0.04 0.17 126.504 27.759 5956.929 95
296.3 11544.6 5483.15 -163.16 3.57 -0.31 0.04 0.17 126.519 27.744 5956.573 95
296.4 11544.25 5483.08 -163.15 3.57 -0.31 0.04 0.17 126.512 27.709 5956.217 95
296.5 11543.9 5483.0 -163.15 3.57 -0.31 0.04 0.17 126.516 27.704 5955.858 95
296.6 11543.55 5482.93 -163.15 3.57 -0.31 0.03 0.17 126.531 27.69 5955.502 95
296.7 11543.2 5482.85 -163.14 3.57 -0.31 0.03 0.17 126.514 27.664 5955.143 95
296.8 11542.85 5482.78 -163.14 3.57 -0.31 0.03 0.17 126.529 27.649 5954.787 95
296.9 11542.5 5482.71 -163.14 3.57 -0.31 0.03 0.17 126.543 27.635 5954.431 95
297.0 11542.15 5482.63 -163.13 3.57 -0.31 0.03 0.17 126.527 27.609 5954.072 95
297.1 11541.8 5482.56 -163.13 3.57 -0.31 0.03 0.17 126.541 27.595 5953.716 95
297.2 11541.45 5482.48 -163.13 3.57 -0.31 0.03 0.17 126.546 27.59 5953.357 95
297.3 11541.1 5482.41 -163.13 3.57 -0.31 0.03 0.17 126.56 27.575 5953.001 95
297.4 11540.75 5482.34 -163.12 3.57 -0.31 0.03 0.17 126.553 27.54 5952.644 95
297.5 11540.4 5482.26 -163.12 3.57 -0.31 0.02 0.17 126.558 27.535 5952.286 95
297.6 11540.05 5482.19 -163.12 3.57 -0.31 0.02 0.17 126.572 27.521 5951.929 95
297.7 11539.7 5482.11 -163.12 3.57 -0.31 0.02 0.17 126.577 27.516 5951.571 95
297.8 11539.35 5482.04 -163.11 3.57 -0.31 0.02 0.17 126.57 27.48 5951.214 95
297.9 11538.99 5481.97 -163.11 3.57 -0.31 0.02 0.17 126.587 27.464 5950.849 95
298.0 11538.64 5481.89 -163.11 3.57 -0.31 0.02 0.17 126.592 27.459 5950.49 95
298.1 11538.29 5481.82 -163.11 3.57 -0.31 0.02 0.17 126.606 27.445 5950.134 95
298.2 11537.94 5481.74 -163.11 3.57 -0.31 0.02 0.17 126.611 27.44 5949.775 95
298.3 11537.59 5481.67 -163.1 3.57 -0.31 0.02 0.17 126.604 27.404 5949.419 95
298.4 11537.24 5481.6 -163.1 3.57 -0.31 0.02 0.17 126.618 27.39 5949.062 95
298.5 11536.89 5481.52 -163.1 3.57 -0.31 0.02 0.17 126.623 27.385 5948.704 95
298.6 11536.54 5481.45 -163.1 3.57 -0.31 0.02 0.17 126.637 27.371 5948.347 95
298.7 11536.19 5481.38 -163.1 3.57 -0.31 0.02 0.17 126.652 27.356 5947.991 95
298.8 11535.84 5481.3 -163.1 3.57 -0.31 0.02 0.17 126.656 27.352 5947.632 95
298.9 11535.49 5481.23 -163.09 3.57 -0.31 0.02 0.17 126.65 27.316 5947.276 95
299.0 11535.14 5481.15 -163.09 3.57 -0.32 0.02 0.17 126.654 27.311 5946.917 95
299.1 11534.79 5481.08 -163.09 3.57 -0.32 0.02 0.17 126.669 27.297 5946.561 95
299.2 11534.44 5481.01 -163.09 3.57 -0.32 0.02 0.17 126.683 27.282 5946.205 95
299.3 11534.09 5480.93 -163.09 3.57 -0.32 0.02 0.17 126.688 27.278 5945.846 95
299.4 11533.74 5480.86 -163.09 3.57 -0.32 0.02 0.17 126.702 27.263 5945.49 95
299.5 11533.39 5480.79 -163.09 3.57 -0.32 0.02 0.17 126.716 27.249 5945.134 95
299.6 11533.04 5480.71 -163.08 3.57 -0.32 0.02 0.17 126.7 27.223 5944.775 95
299.7 11532.69 5480.64 -163.08 3.57 -0.32 0.02 0.17 126.714 27.209 5944.419 95
299.8 11532.34 5480.57 -163.08 3.57 -0.32 0.02 0.17 126.729 27.194 5944.063 95
299.9 11531.99 5480.5 -163.08 3.57 -0.32 0.02 0.17 126.743 27.18 5943.706 95
300.0 11531.63 5480.42 -163.08 3.57 -0.32 0.02 0.17 126.75 27.173 5943.338 95
300.1 11531.28 5480.35 -163.07 3.57 -0.33 0.02 0.17 126.743 27.137 5942.982 95
300.2 11530.93 5480.28 -163.07 3.57 -0.33 0.02 0.17 126.758 27.123 5942.626 95
300.3 11530.58 5480.2 -163.07 3.57 -0.33 0.02 0.17 126.762 27.118 5942.267 95
300.4 11530.23 5480.13 -163.07 3.57 -0.33 0.02 0.17 126.777 27.104 5941.911 95
300.5 11529.88 5480.06 -163.07 3.57 -0.33 0.02 0.17 126.791 27.089 5941.554 95
300.6 11529.53 5479.99 -163.06 3.57 -0.33 0.03 0.17 126.784 27.054 5941.198 95
300.7 11529.18 5479.91 -163.06 3.57 -0.33 0.03 0.17 126.789 27.049 5940.839 95
300.8 11528.83 5479.84 -163.06 3.57 -0.33 0.03 0.17 126.803 27.034 5940.483 95
300.9 11528.47 5479.77 -163.06 3.57 -0.33 0.03 0.17 126.82 27.018 5940.117 95
301.0 11528.12 5479.7 -163.05 3.57 -0.33 0.03 0.17 126.813 26.982 5939.761 95
301.1 11527.77 5479.62 -163.05 3.57 -0.33 0.03 0.17 126.818 26.977 5939.402 95
301.2 11527.42 5479.55 -163.05 3.57 -0.33 0.03 0.17 126.832 26.963 5939.046 95
301.3 11527.07 5479.48 -163.04 3.57 -0.34 0.03 0.17 126.826 26.927 5938.69 95
301.4 11526.72 5479.41 -163.04 3.58 -0.34 0.04 0.17 126.84 26.913 5938.334 95
301.5 11526.36 5479.34 -163.04 3.58 -0.34 0.04 0.17 126.857 26.896 5937.968 95
301.6 11526.01 5479.26 -163.03 3.58 -0.34 0.04 0.17 126.84 26.87 5937.609 95
301.7 11525.66 5479.19 -163.03 3.58 -0.34 0.04 0.17 126.855 26.856 5937.253 95
301.8 11525.31 5479.12 -163.02 3.58 -0.34 0.04 0.17 126.848 26.82 5936.897 95
301.9 11524.96 5479.05 -163.02 3.58 -0.34 0.04 0.17 126.862 26.806 5936.54 95
302.0 11524.6 5478.97 -163.01 3.58 -0.34 0.04 0.17 126.848 26.778 5936.172 95
302.1 11524.25 5478.9 -163.01 3.58 -0.34 0.05 0.17 126.863 26.763 5935.816 95
302.2 11523.9 5478.83 -163.01 3.58 -0.34 0.05 0.17 126.877 26.749 5935.46 95
302.3 11523.55 5478.76 -163.0 3.58 -0.34 0.05 0.17 126.87 26.713 5935.103 95
302.4 11523.2 5478.69 -163.0 3.58 -0.34 0.05 0.17 126.885 26.699 5934.747 95
302.5 11522.84 5478.61 -162.99 3.58 -0.34 0.05 0.17 126.871 26.671 5934.379 95
302.6 11522.49 5478.54 -162.99 3.58 -0.34 0.05 0.17 126.885 26.656 5934.023 95
302.7 11522.14 5478.47 -162.98 3.58 -0.34 0.05 0.17 126.878 26.621 5933.666 95
302.8 11521.79 5478.4 -162.98 3.58 -0.34 0.05 0.17 126.893 26.606 5933.31 95
302.9 11521.43 5478.33 -162.97 3.58 -0.34 0.06 0.17 126.888 26.569 5932.944 95
303.0 11521.08 5478.25 -162.96 3.58 -0.34 0.06 0.17 126.872 26.543 5932.586 95
303.1 11520.73 5478.18 -162.96 3.58 -0.34 0.06 0.17 126.886 26.528 5932.229 95
303.2 11520.38 5478.11 -162.95 3.58 -0.34 0.06 0.17 126.879 26.493 5931.873 95
303.3 11520.03 5478.04 -162.95 3.58 -0.34 0.06 0.17 126.894 26.478 5931.517 95
303.4 11519.67 5477.96 -162.94 3.58 -0.34 0.06 0.17 126.88 26.45 5931.148 95
303.5 11519.32 5477.89 -162.94 3.58 -0.34 0.06 0.17 126.894 26.436 5930.792 95
303.6 11518.97 5477.82 -162.93 3.58 -0.34 0.06 0.17 126.887 26.4 5930.436 95
303.7 11518.62 5477.74 -162.92 3.58 -0.34 0.06 0.17 126.871 26.374 5930.077 95
303.8 11518.27 5477.67 -162.92 3.58 -0.34 0.06 0.17 126.885 26.36 5929.721 95
303.9 11517.91 5477.6 -162.91 3.58 -0.34 0.06 0.17 126.881 26.322 5929.355 95
304.0 11517.56 5477.53 -162.9 3.58 -0.33 0.06 0.17 126.874 26.287 5928.999 95
304.1 11517.21 5477.45 -162.9 3.58 -0.33 0.06 0.17 126.879 26.282 5928.64 95
304.2 11516.86 5477.38 -162.89 3.58 -0.33 0.06 0.17 126.872 26.246 5928.284 95
304.3 11516.51 5477.31 -162.89 3.58 -0.33 0.06 0.17 126.887 26.232 5927.928 95
304.4 11516.15 5477.23 -162.88 3.58 -0.33 0.06 0.17 126.872 26.204 5927.559 95
304.5 11515.8 5477.16 -162.87 3.58 -0.33 0.06 0.17 126.866 26.168 5927.203 95
304.6 11515.45 5477.08 -162.87 3.58 -0.33 0.06 0.17 126.87 26.163 5926.844 95
304.7 11515.1 5477.01 -162.86 3.58 -0.33 0.06 0.17 126.864 26.128 5926.488 95
304.8 11514.75 5476.94 -162.86 3.58 -0.33 0.06 0.17 126.878 26.113 5926.132 95
304.9 11514.4 5476.86 -162.85 3.58 -0.33 0.06 0.17 126.862 26.088 5925.773 95
305.0 11514.05 5476.79 -162.84 3.57 -0.33 0.06 0.17 126.855 26.052 5925.417 95
305.1 11513.7 5476.71 -162.84 3.57 -0.32 0.06 0.17 126.86 26.047 5925.058 95
305.2 11513.34 5476.64 -162.83 3.57 -0.32 0.06 0.17 126.855 26.01 5924.692 95
305.3 11512.99 5476.56 -162.83 3.57 -0.32 0.06 0.17 126.86 26.005 5924.334 95
305.4 11512.64 5476.49 -162.82 3.57 -0.32 0.05 0.17 126.853 25.969 5923.977 95
305.5 11512.29 5476.42 -162.82 3.57 -0.32 0.05 0.17 126.868 25.955 5923.621 95
305.6 11511.94 5476.34 -162.81 3.57 -0.32 0.05 0.17 126.851 25.929 5923.262 95
305.7 11511.59 5476.27 -162.81 3.57 -0.32 0.05 0.17 126.865 25.915 5922.906 95
305.8 11511.24 5476.19 -162.8 3.57 -0.32 0.05 0.17 126.849 25.889 5922.547 95
305.9 11510.89 5476.12 -162.8 3.57 -0.32 0.05 0.17 126.863 25.874 5922.191 95
306.0 11510.54 5476.04 -162.79 3.57 -0.32 0.05 0.17 126.847 25.849 5921.832 95
306.1 11510.19 5475.96 -162.79 3.57 -0.32 0.04 0.17 126.852 25.844 5921.474 95
306.2 11509.84 5475.89 -162.78 3.57 -0.31 0.04 0.17 126.845 25.808 5921.117 95
306.3 11509.49 5475.81 -162.78 3.57 -0.31 0.04 0.17 126.85 25.804 5920.759 95
306.4 11509.14 5475.74 -162.77 3.56 -0.31 0.04 0.17 126.843 25.768 5920.403 95
306.5 11508.79 5475.66 -162.77 3.56 -0.31 0.04 0.17 126.848 25.763 5920.044 95
306.6 11508.44 5475.59 -162.77 3.56 -0.31 0.04 0.17 126.862 25.749 5919.688 95
306.7 11508.09 5475.51 -162.76 3.56 -0.31 0.03 0.17 126.845 25.723 5919.329 95
306.8 11507.74 5475.43 -162.76 3.56 -0.31 0.03 0.17 126.85 25.719 5918.97 95
306.9 11507.39 5475.36 -162.76 3.56 -0.31 0.03 0.17 126.864 25.704 5918.614 95
307.0 11507.04 5475.28 -162.75 3.56 -0.31 0.03 0.17 126.848 25.678 5918.255 95
307.1 11506.69 5475.21 -162.75 3.56 -0.31 0.03 0.17 126.862 25.664 5917.899 95
307.2 11506.34 5475.13 -162.75 3.56 -0.31 0.03 0.17 126.867 25.659 5917.54 95
307.3 11506.0 5475.05 -162.75 3.56 -0.31 0.02 0.17 126.869 25.657 5917.191 95
307.4 11505.65 5474.98 -162.74 3.56 -0.31 0.02 0.17 126.863 25.621 5916.835 95
307.5 11505.3 5474.9 -162.74 3.56 -0.31 0.02 0.17 126.867 25.617 5916.476 95
307.6 11504.95 5474.83 -162.74 3.56 -0.31 0.02 0.17 126.882 25.602 5916.12 95
307.7 11504.6 5474.75 -162.74 3.55 -0.31 0.02 0.17 126.886 25.597 5915.761 95
307.8 11504.25 5474.67 -162.74 3.55 -0.31 0.02 0.17 126.891 25.593 5915.402 95
307.9 11503.9 5474.6 -162.73 3.55 -0.31 0.01 0.17 126.884 25.557 5915.046 95
308.0 11503.56 5474.52 -162.73 3.55 -0.31 0.01 0.17 126.887 25.555 5914.697 95
308.1 11503.21 5474.44 -162.73 3.55 -0.31 0.01 0.17 126.891 25.55 5914.338 95
308.2 11502.86 5474.37 -162.73 3.55 -0.31 0.01 0.17 126.906 25.536 5913.982 95
308.3 11502.51 5474.29 -162.73 3.55 -0.31 0.01 0.17 126.91 25.531 5913.623 95
308.4 11502.16 5474.22 -162.73 3.55 -0.31 0.01 0.17 126.925 25.517 5913.267 95
308.5 11501.81 5474.14 -162.73 3.55 -0.31 0.01 0.17 126.929 25.512 5912.908 95
308.6 11501.47 5474.06 -162.73 3.55 -0.31 0.01 0.17 126.932 25.509 5912.559 95
308.7 11501.12 5473.99 -162.73 3.55 -0.31 0.0 0.17 126.946 25.495 5912.203 95
308.8 11500.77 5473.91 -162.73 3.55 -0.31 0.0 0.17 126.951 25.49 5911.844 95
308.9 11500.42 5473.84 -162.73 3.55 -0.31 0.0 0.17 126.965 25.476 5911.488 95
309.0 11500.07 5473.76 -162.73 3.55 -0.31 0.0 0.17 126.97 25.471 5911.129 95
309.1 11499.73 5473.69 -162.73 3.55 -0.31 0.0 0.17 126.982 25.459 5910.782 95
309.2 11499.38 5473.61 -162.73 3.55 -0.31 -0.0 0.17 126.986 25.454 5910.424 95
309.3 11499.03 5473.53 -162.73 3.55 -0.31 -0.0 0.17 126.991 25.45 5910.065 95
309.4 11498.68 5473.46 -162.73 3.55 -0.31 -0.0 0.17 127.005 25.435 5909.709 95
309.5 11498.33 5473.38 -162.73 3.55 -0.31 -0.0 0.17 127.01 25.431 5909.35 95
309.6 11497.99 5473.31 -162.73 3.55 -0.32 -0.0 0.17 127.022 25.418 5909.003 95
309.7 11497.64 5473.23 -162.73 3.55 -0.32 -0.0 0.17 127.027 25.414 5908.645 95
309.8 11497.29 5473.16 -162.73 3.55 -0.32 -0.0 0.17 127.041 25.399 5908.288 95
309.9 11496.94 5473.08 -162.73 3.55 -0.32 -0.0 0.17 127.046 25.395 5907.93 95
310.0 11496.59 5473.01 -162.73 3.55 -0.32 -0.0 0.17 127.06 25.38 5907.573 95
310.1 11496.25 5472.93 -162.73 3.55 -0.32 -0.0 0.17 127.062 25.378 5907.224 95
310.2 11495.9 5472.86 -162.73 3.55 -0.32 -0.0 0.17 127.077 25.363 5906.868 95
310.3 11495.55 5472.78 -162.73 3.55 -0.32 -0.0 0.17 127.081 25.359 5906.509 95
310.4 11495.2 5472.71 -162.73 3.55 -0.32 -0.0 0.17 127.096 25.344 5906.153 95
310.5 11494.85 5472.64 -162.73 3.55 -0.32 -0.0 0.17 127.11 25.33 5905.797 95
310.6 11494.5 5472.56 -162.73 3.55 -0.32 -0.0 0.17 127.115 25.325 5905.438 95
310.7 11494.16 5472.49 -162.73 3.55 -0.32 -0.0 0.17 127.127 25.313 5905.092 95
310.8 11493.81 5472.41 -162.73 3.55 -0.33 -0.0 0.17 127.132 25.308 5904.733 95
310.9 11493.46 5472.34 -162.73 3.55 -0.33 0.0 0.17 127.146 25.294 5904.377 95
311.0 11493.11 5472.26 -162.73 3.55 -0.33 0.0 0.17 127.151 25.289 5904.018 95
311.1 11492.76 5472.19 -162.73 3.55 -0.33 0.0 0.17 127.165 25.275 5903.662 95
311.2 11492.41 5472.12 -162.73 3.55 -0.33 0.0 0.17 127.179 25.26 5903.305 95
311.3 11492.07 5472.04 -162.73 3.55 -0.33 0.0 0.17 127.182 25.258 5902.956 95
311.4 11491.72 5471.97 -162.73 3.55 -0.33 0.0 0.17 127.196 25.244 5902.6 95
311.5 11491.37 5471.89 -162.73 3.55 -0.33 0.01 0.17 127.201 25.239 5902.241 95
311.6 11491.02 5471.82 -162.73 3.55 -0.33 0.01 0.17 127.215 25.224 5901.885 95
311.7 11490.67 5471.75 -162.73 3.55 -0.33 0.01 0.17 127.229 25.21 5901.529 95
311.8 11490.32 5471.67 -162.73 3.55 -0.33 0.01 0.17 127.234 25.205 5901.17 95
311.9 11489.97 5471.6 -162.73 3.55 -0.33 0.01 0.17 127.248 25.191 5900.814 95
312.0 11489.62 5471.53 -162.72 3.55 -0.33 0.01 0.17 127.242 25.155 5900.458 95
312.1 11489.27 5471.45 -162.72 3.55 -0.33 0.01 0.17 127.246 25.151 5900.099 95
312.2 11488.92 5471.38 -162.72 3.55 -0.33 0.01 0.17 127.261 25.136 5899.743 95
312.3 11488.58 5471.3 -162.72 3.55 -0.33 0.01 0.17 127.263 25.134 5899.394 95
312.4 11488.23 5471.23 -162.72 3.55 -0.33 0.02 0.17 127.277 25.119 5899.038 95
312.5 11487.88 5471.16 -162.72 3.55 -0.33 0.02 0.17 127.292 25.105 5898.681 95
312.6 11487.53 5471.08 -162.72 3.55 -0.33 0.02 0.17 127.296 25.1 5898.323 95
312.7 11487.18 5471.01 -162.71 3.55 -0.33 0.02 0.17 127.29 25.065 5897.966 95
312.8 11486.83 5470.94 -162.71 3.55 -0.33 0.02 0.17 127.304 25.05 5897.61 95
312.9 11486.48 5470.86 -162.71 3.56 -0.33 0.02 0.17 127.309 25.046 5897.251 95
313.0 11486.13 5470.79 -162.71 3.56 -0.33 0.02 0.17 127.323 25.031 5896.895 95
313.1 11485.78 5470.72 -162.7 3.56 -0.33 0.03 0.08 127.316 24.996 5896.539 95
313.2 11485.43 5470.64 -162.7 3.56 -0.33 0.03 0.08 127.321 24.991 5896.18 95
313.3 11485.08 5470.57 -162.7 3.56 -0.33 0.03 0.08 127.335 24.976 5895.824 95
313.4 11484.73 5470.49 -162.7 3.56 -0.33 0.03 0.08 127.34 24.972 5895.465 95
313.5 11484.38 5470.42 -162.69 3.56 -0.33 0.03 0.08 127.333 24.936 5895.109 95
313.6 11484.03 5470.35 -162.69 3.56 -0.33 0.03 0.03 127.348 24.922 5894.753 95
313.7 11483.68 5470.27 -162.69 3.56 -0.33 0.03 0.03 127.352 24.917 5894.394 95
313.8 11483.33 5470.2 -162.68 3.56 -0.33 0.03 0.03 127.346 24.882 5894.038 95
313.9 11482.99 5470.12 -162.68 3.56 -0.33 0.04 0.03 127.348 24.879 5893.689 95
314.0 11482.64 5470.05 -162.68 3.56 -0.33 0.04 0.03 127.362 24.865 5893.333 95
314.1 11482.29 5469.97 -162.67 3.56 -0.33 0.04 0.01 127.346 24.839 5892.974 95
314.2 11481.94 5469.9 -162.67 3.56 -0.33 0.04 0.01 127.36 24.825 5892.618 95
314.3 11481.59 5469.83 -162.66 3.56 -0.33 0.04 0.01 127.354 24.789 5892.261 95
314.4 11481.24 5469.75 -162.66 3.56 -0.33 0.04 0.01 127.358 24.784 5891.903 95
314.5 11480.89 5469.68 -162.66 3.56 -0.33 0.04 0.01 127.373 24.77 5891.546 95
314.6 11480.54 5469.6 -162.65 3.56 -0.33 0.04 0.01 127.356 24.744 5891.188 95
314.7 11480.19 5469.53 -162.65 3.56 -0.32 0.04 0.01 127.371 24.73 5890.831 95
314.8 11479.84 5469.45 -162.64 3.56 -0.32 0.05 0.01 127.354 24.704 5890.473 95
314.9 11479.49 5469.38 -162.64 3.56 -0.32 0.05 0.01 127.369 24.689 5890.116 95
315.0 11479.14 5469.3 -162.63 3.56 -0.32 0.05 0.01 127.352 24.664 5889.758 95
315.1 11478.8 5469.22 -162.63 3.56 -0.32 0.05 -0.0 127.355 24.661 5889.409 95
315.2 11478.45 5469.15 -162.62 3.55 -0.32 0.05 -0.0 127.348 24.626 5889.052 95
315.3 11478.1 5469.07 -162.62 3.55 -0.32 0.05 -0.0 127.352 24.621 5888.694 95
315.4 11477.75 5469.0 -162.61 3.55 -0.32 0.05 -0.0 127.346 24.586 5888.337 95
315.5 11477.4 5468.92 -162.61 3.55 -0.32 0.05 -0.0 127.35 24.581 5887.979 95
315.6 11477.05 5468.85 -162.6 3.55 -0.32 0.05 -0.0 127.344 24.545 5887.622 95
315.7 11476.7 5468.77 -162.6 3.55 -0.32 0.05 -0.0 127.348 24.541 5887.264 95
315.8 11476.35 5468.69 -162.59 3.55 -0.32 0.05 -0.0 127.332 24.515 5886.905 95
315.9 11476.01 5468.62 -162.59 3.55 -0.31 0.05 -0.0 127.344 24.503 5886.558 95
316.0 11475.66 5468.54 -162.58 3.55 -0.31 0.05 -0.0 127.328 24.477 5886.2 95
316.1 11475.31 5468.46 -162.58 3.55 -0.31 0.05 -0.0 127.332 24.472 5885.841 95
316.2 11474.96 5468.39 -162.57 3.55 -0.31 0.05 -0.0 127.326 24.437 5885.485 95
316.3 11474.61 5468.31 -162.57 3.55 -0.31 0.05 -0.0 127.33 24.432 5885.126 95
316.4 11474.26 5468.23 -162.56 3.55 -0.31 0.05 -0.0 127.314 24.406 5884.767 95
316.5 11473.92 5468.16 -162.56 3.55 -0.31 0.05 -0.0 127.326 24.394 5884.421 95
316.6 11473.57 5468.08 -162.55 3.55 -0.31 0.05 -0.0 127.309 24.368 5884.062 95
316.7 11473.22 5468.0 -162.55 3.55 -0.31 0.05 -0.0 127.314 24.364 5883.703 95
316.8 11472.87 5467.93 -162.54 3.55 -0.31 0.05 -0.0 127.307 24.328 5883.347 95
316.9 11472.53 5467.85 -162.54 3.55 -0.31 0.05 -0.0 127.31 24.326 5882.998 95
317.0 11472.18 5467.77 -162.53 3.55 -0.31 0.05 -0.0 127.293 24.3 5882.639 95
317.1 11471.83 5467.7 -162.53 3.55 -0.31 0.05 -0.0 127.308 24.286 5882.283 95
317.2 11471.48 5467.62 -162.52 3.55 -0.31 0.05 -0.0 127.291 24.26 5881.924 95
317.3 11471.13 5467.54 -162.52 3.55 -0.31 0.05 -0.0 127.296 24.255 5881.565 95
317.4 11470.79 5467.47 -162.51 3.55 -0.31 0.05 -0.0 127.287 24.222 5881.219 95
317.5 11470.44 5467.39 -162.51 3.55 -0.31 0.05 -0.0 127.292 24.217 5880.86 95
317.6 11470.09 5467.31 -162.5 3.55 -0.31 0.05 -0.0 127.275 24.192 5880.501 95
317.7 11469.74 5467.23 -162.5 3.55 -0.31 0.04 -0.0 127.28 24.187 5880.142 95
317.8 11469.4 5467.16 -162.5 3.55 -0.31 0.04 -0.0 127.292 24.175 5879.796 95
317.9 11469.05 5467.08 -162.49 3.55 -0.31 0.04 -0.0 127.275 24.149 5879.437 95
318.0 11468.7 5467.0 -162.49 3.54 -0.31 0.04 -0.0 127.28 24.144 5879.078 95
318.1 11468.35 5466.93 -162.48 3.54 -0.31 0.04 -0.0 127.273 24.109 5878.722 95
318.2 11468.01 5466.85 -162.48 3.54 -0.31 0.04 -0.0 127.276 24.106 5878.373 95
318.3 11467.66 5466.77 -162.47 3.54 -0.31 0.04 -0.0 127.259 24.081 5878.014 95
318.4 11467.31 5466.69 -162.47 3.54 -0.31 0.04 -0.0 127.264 24.076 5877.655 95
318.5 11466.97 5466.62 -162.47 3.54 -0.31 0.04 -0.0 127.276 24.064 5877.309 95
318.6 11466.62 5466.54 -162.46 3.54 -0.31 0.03 -0.0 127.26 24.038 5876.95 95
318.7 11466.27 5466.46 -162.46 3.54 -0.31 0.03 -0.0 127.264 24.033 5876.591 95
318.8 11465.92 5466.39 -162.46 3.54 -0.31 0.03 -0.0 127.279 24.019 5876.235 95
318.9 11465.58 5466.31 -162.45 3.54 -0.31 0.03 -0.0 127.26 23.996 5875.886 95
319.0 11465.23 5466.23 -162.45 3.54 -0.31 0.03 -0.0 127.264 23.991 5875.527 95
319.1 11464.88 5466.16 -162.45 3.54 -0.32 0.03 -0.0 127.279 23.976 5875.171 95
319.2 11464.53 5466.08 -162.44 3.54 -0.32 0.03 -0.0 127.262 23.951 5874.812 95
319.3 11464.19 5466.0 -162.44 3.54 -0.32 0.03 -0.0 127.265 23.948 5874.463 95
319.4 11463.84 5465.93 -162.44 3.54 -0.32 0.02 -0.0 127.279 23.934 5874.107 95
319.5 11463.49 5465.85 -162.44 3.54 -0.32 0.02 -0.0 127.284 23.929 5873.748 95
319.6 11463.14 5465.77 -162.44 3.54 -0.32 0.02 -0.0 127.288 23.924 5873.389 95
319.7 11462.8 5465.7 -162.43 3.54 -0.32 0.02 -0.0 127.279 23.891 5873.043 95
319.8 11462.45 5465.62 -162.43 3.54 -0.32 0.02 -0.0 127.284 23.887 5872.684 95
319.9 11462.1 5465.54 -162.43 3.54 -0.32 0.02 -0.0 127.289 23.882 5872.325 95
320.0 11461.76 5465.47 -162.43 3.54 -0.32 0.02 -0.0 127.301 23.87 5871.979 95
320.1 11461.41 5465.39 -162.43 3.54 -0.32 0.02 -0.0 127.305 23.865 5871.62 95
320.2 11461.06 5465.32 -162.42 3.54 -0.32 0.01 -0.0 127.299 23.83 5871.264 95
320.3 11460.71 5465.24 -162.42 3.54 -0.33 0.01 -0.0 127.303 23.825 5870.905 95
320.4 11460.37 5465.16 -162.42 3.54 -0.33 0.01 -0.0 127.306 23.823 5870.556 95
320.5 11460.02 5465.09 -162.42 3.54 -0.33 0.01 -0.0 127.32 23.808 5870.2 95
320.6 11459.67 5465.01 -162.42 3.54 -0.33 0.01 -0.0 127.325 23.803 5869.841 95
320.7 11459.32 5464.94 -162.42 3.54 -0.33 0.01 -0.0 127.339 23.789 5869.485 95
320.8 11458.97 5464.86 -162.42 3.54 -0.33 0.01 -0.0 127.344 23.784 5869.126 95
320.9 11458.63 5464.78 -162.42 3.54 -0.33 0.01 -0.0 127.346 23.782 5868.777 95
321.0 11458.28 5464.71 -162.42 3.54 -0.33 0.0 -0.0 127.36 23.767 5868.421 95
