Navio: RoRo
Cenário: SE Forte - pos2035 - 1
Manobra: Entrada, Giro e Atracação Berço Interno
Corrente: 0.8 kn N 
Vento: 15 kn SSE 
Onda: 1.7m 10s SE 

time_stamp x y zz vx vy vzz rudder_demanded_orientation_0 propeller_demanded_0 distance_port distance_starboard distance_target
26.2 7390.85 4384.72 -160.94 2.0 -0.25 -0.17 -0.0 4 27.622 121.465 1660.096
26.3 7390.65 4384.68 -160.96 2.01 -0.25 -0.16 -0.0 4 27.665 121.494 1659.892
26.4 7390.45 4384.64 -160.97 2.01 -0.25 -0.15 -0.0 4 27.691 121.504 1659.689
26.5 7390.26 4384.6 -160.98 2.01 -0.26 -0.14 -0.03 4 27.714 121.517 1659.495
26.6 7390.06 4384.56 -161.0 2.02 -0.26 -0.13 -0.03 4 27.757 121.546 1659.291
26.7 7389.86 4384.52 -161.01 2.02 -0.26 -0.11 -0.03 4 27.783 121.556 1659.088
26.8 7389.66 4384.47 -161.02 2.03 -0.27 -0.1 -0.03 4 27.798 121.576 1658.882
26.9 7389.46 4384.43 -161.03 2.03 -0.27 -0.09 -0.13 4 27.824 121.587 1658.678
27.0 7389.26 4384.39 -161.04 2.04 -0.27 -0.08 -0.13 4 27.849 121.597 1658.475
27.1 7389.05 4384.35 -161.04 2.04 -0.28 -0.07 -0.13 4 27.859 121.587 1658.262
27.2 7388.85 4384.31 -161.05 2.05 -0.28 -0.05 -0.13 4 27.884 121.597 1658.058
27.3 7388.65 4384.27 -161.05 2.05 -0.29 -0.04 -0.13 4 27.891 121.589 1657.855
27.4 7388.45 4384.23 -161.06 2.05 -0.29 -0.03 -0.13 4 27.916 121.6 1657.652
27.5 7388.24 4384.2 -161.06 2.06 -0.29 -0.02 -0.13 4 27.936 121.58 1657.441
27.6 7388.04 4384.16 -161.06 2.06 -0.3 -0.0 -0.13 4 27.943 121.572 1657.238
27.7 7387.83 4384.12 -161.06 2.07 -0.3 0.01 -0.17 4 27.952 121.562 1657.025
27.8 7387.63 4384.08 -161.06 2.07 -0.31 0.02 -0.17 4 27.959 121.554 1656.821
27.9 7387.42 4384.04 -161.06 2.08 -0.31 0.03 -0.17 4 27.968 121.543 1656.608
28.0 7387.21 4384.0 -161.05 2.08 -0.32 0.05 -0.17 4 27.96 121.515 1656.395
28.1 7387.0 4383.97 -161.05 2.09 -0.32 0.06 -0.17 4 27.979 121.495 1656.184
28.2 7386.8 4383.93 -161.04 2.09 -0.32 0.07 -0.17 4 27.967 121.469 1655.981
28.3 7386.59 4383.89 -161.03 2.09 -0.33 0.08 -0.17 4 27.958 121.44 1655.768
28.4 7386.38 4383.86 -161.02 2.1 -0.33 0.1 -0.17 4 27.959 121.402 1655.557
28.5 7386.17 4383.82 -161.01 2.1 -0.34 0.11 -0.18 4 27.95 121.373 1655.344
28.6 7385.96 4383.78 -161.0 2.11 -0.34 0.12 -0.18 4 27.941 121.345 1655.131
28.7 7385.75 4383.75 -160.99 2.11 -0.35 0.13 -0.18 4 27.942 121.307 1654.921
28.8 7385.54 4383.71 -160.97 2.11 -0.35 0.14 -0.18 4 27.915 121.26 1654.708
28.9 7385.33 4383.67 -160.96 2.12 -0.35 0.15 -0.18 4 27.906 121.231 1654.495
29.0 7385.11 4383.64 -160.94 2.12 -0.36 0.16 -0.18 4 27.891 121.172 1654.275
29.1 7384.9 4383.6 -160.93 2.12 -0.36 0.17 -0.18 4 27.882 121.144 1654.062
29.2 7384.69 4383.57 -160.91 2.13 -0.36 0.17 -0.18 4 27.864 121.087 1653.851
29.3 7384.48 4383.53 -160.89 2.13 -0.37 0.18 -0.18 4 27.837 121.04 1653.638
29.4 7384.26 4383.5 -160.88 2.13 -0.37 0.19 -0.18 4 27.84 121.0 1653.418
29.5 7384.05 4383.46 -160.86 2.13 -0.37 0.19 -0.18 4 27.813 120.953 1653.205
29.6 7383.84 4383.43 -160.84 2.13 -0.38 0.2 -0.18 4 27.796 120.896 1652.994
29.7 7383.62 4383.4 -160.82 2.14 -0.38 0.2 -0.18 4 27.78 120.837 1652.774
29.8 7383.41 4383.36 -160.8 2.14 -0.38 0.21 -0.18 4 27.753 120.79 1652.561
29.9 7383.19 4383.33 -160.78 2.14 -0.39 0.21 -0.18 4 27.738 120.731 1652.341
30.0 7382.98 4383.29 -160.75 2.14 -0.39 0.21 -0.18 4 27.693 120.666 1652.128
30.1 7382.76 4383.26 -160.73 2.14 -0.39 0.21 -0.18 4 27.677 120.607 1651.908
30.2 7382.55 4383.23 -160.71 2.14 -0.39 0.22 -0.18 4 27.66 120.551 1651.698
30.3 7382.33 4383.19 -160.69 2.14 -0.4 0.22 -0.18 4 27.635 120.502 1651.475
30.4 7382.12 4383.16 -160.67 2.14 -0.4 0.22 -0.18 4 27.618 120.445 1651.264
30.5 7381.9 4383.13 -160.65 2.14 -0.4 0.21 -0.18 4 27.603 120.386 1651.044
30.6 7381.69 4383.09 -160.63 2.14 -0.4 0.21 -0.18 4 27.575 120.339 1650.831
30.7 7381.47 4383.06 -160.61 2.14 -0.41 0.21 -0.18 4 27.56 120.28 1650.611
30.8 7381.25 4383.03 -160.59 2.14 -0.41 0.21 -0.18 4 27.545 120.222 1650.391
30.9 7381.04 4382.99 -160.57 2.14 -0.41 0.2 -0.18 4 27.518 120.175 1650.178
31.0 7380.82 4382.96 -160.55 2.14 -0.41 0.2 -0.18 4 27.503 120.116 1649.958
31.1 7380.61 4382.93 -160.53 2.14 -0.41 0.19 -0.18 4 27.485 120.059 1649.748
31.2 7380.39 4382.9 -160.51 2.14 -0.41 0.18 -0.18 4 27.47 120.001 1649.527
31.3 7380.18 4382.86 -160.49 2.14 -0.42 0.18 -0.18 4 27.443 119.954 1649.314
31.4 7379.96 4382.83 -160.47 2.14 -0.42 0.17 -0.18 4 27.428 119.895 1649.094
31.5 7379.74 4382.8 -160.46 2.14 -0.42 0.16 -0.18 4 27.431 119.854 1648.874
31.6 7379.53 4382.77 -160.44 2.14 -0.42 0.15 -0.18 4 27.414 119.798 1648.664
31.7 7379.31 4382.74 -160.43 2.14 -0.42 0.15 -0.18 4 27.417 119.757 1648.444
31.8 7379.1 4382.7 -160.41 2.14 -0.42 0.14 -0.18 4 27.39 119.71 1648.231
31.9 7378.88 4382.67 -160.4 2.14 -0.42 0.13 -0.18 4 27.393 119.67 1648.011
32.0 7378.67 4382.64 -160.39 2.13 -0.43 0.12 -0.18 4 27.394 119.632 1647.8
32.1 7378.45 4382.61 -160.38 2.13 -0.43 0.11 -0.18 4 27.397 119.591 1647.58
32.2 7378.24 4382.58 -160.37 2.13 -0.43 0.09 -0.18 4 27.398 119.553 1647.37
32.3 7378.02 4382.55 -160.36 2.13 -0.43 0.08 -0.18 4 27.401 119.512 1647.15
32.4 7377.81 4382.52 -160.35 2.13 -0.43 0.07 -0.18 4 27.402 119.474 1646.939
32.5 7377.59 4382.48 -160.35 2.13 -0.43 0.06 -0.18 4 27.413 119.461 1646.716
32.6 7377.38 4382.45 -160.34 2.13 -0.43 0.05 -0.18 4 27.414 119.423 1646.506
32.7 7377.16 4382.42 -160.34 2.12 -0.43 0.04 -0.18 4 27.436 119.401 1646.286
32.8 7376.95 4382.39 -160.34 2.12 -0.43 0.03 -0.18 4 27.455 119.381 1646.076
32.9 7376.73 4382.36 -160.33 2.12 -0.44 0.02 -0.18 4 27.458 119.34 1645.855
33.0 7376.52 4382.33 -160.33 2.12 -0.44 0.0 -0.18 4 27.477 119.32 1645.645
33.1 7376.3 4382.3 -160.33 2.12 -0.44 -0.01 -0.18 4 27.498 119.298 1645.425
33.2 7376.09 4382.27 -160.34 2.12 -0.44 -0.02 -0.18 4 27.536 119.296 1645.215
33.3 7375.87 4382.24 -160.34 2.12 -0.44 -0.03 -0.18 4 27.557 119.274 1644.995
33.4 7375.66 4382.21 -160.34 2.11 -0.44 -0.04 -0.18 4 27.576 119.254 1644.784
33.5 7375.45 4382.18 -160.35 2.11 -0.44 -0.05 -0.18 4 27.614 119.253 1644.574
33.6 7375.23 4382.15 -160.35 2.11 -0.44 -0.06 -0.18 4 27.635 119.23 1644.354
33.7 7375.02 4382.12 -160.36 2.11 -0.44 -0.07 -0.18 4 27.672 119.229 1644.143
33.8 7374.81 4382.1 -160.37 2.11 -0.45 -0.08 -0.18 4 27.72 119.217 1643.935
33.9 7374.59 4382.07 -160.37 2.11 -0.45 -0.09 -0.18 4 27.741 119.195 1643.715
34.0 7374.38 4382.04 -160.38 2.11 -0.45 -0.1 -0.18 4 27.778 119.193 1643.505
34.1 7374.17 4382.01 -160.39 2.11 -0.45 -0.11 -0.18 4 27.816 119.192 1643.295
34.2 7373.95 4381.98 -160.41 2.1 -0.45 -0.11 -0.18 4 27.874 119.206 1643.074
34.3 7373.74 4381.95 -160.42 2.1 -0.45 -0.12 -0.18 4 27.911 119.204 1642.864
34.4 7373.53 4381.92 -160.43 2.1 -0.45 -0.13 -0.18 4 27.948 119.202 1642.654
34.5 7373.31 4381.9 -160.44 2.1 -0.45 -0.13 -0.17 4 27.998 119.189 1642.436
34.6 7373.1 4381.87 -160.46 2.1 -0.45 -0.14 -0.17 4 28.053 119.205 1642.226
34.7 7372.89 4381.84 -160.47 2.1 -0.45 -0.14 -0.17 4 28.091 119.204 1642.015
34.8 7372.67 4381.81 -160.48 2.1 -0.45 -0.15 -0.17 4 28.13 119.2 1641.795
34.9 7372.46 4381.79 -160.5 2.1 -0.45 -0.15 -0.14 4 28.196 119.206 1641.588
35.0 7372.25 4381.76 -160.51 2.1 -0.45 -0.15 -0.14 4 28.233 119.205 1641.377
35.1 7372.04 4381.73 -160.53 2.1 -0.45 -0.16 -0.14 4 28.289 119.221 1641.167
35.2 7371.82 4381.7 -160.55 2.1 -0.45 -0.16 -0.14 4 28.347 119.236 1640.947
35.3 7371.61 4381.68 -160.56 2.1 -0.45 -0.16 -0.16 4 28.394 119.224 1640.739
35.4 7371.4 4381.65 -160.58 2.09 -0.45 -0.16 -0.16 4 28.449 119.241 1640.529
35.5 7371.19 4381.62 -160.59 2.09 -0.45 -0.16 -0.16 4 28.487 119.239 1640.318
35.6 7370.97 4381.6 -160.61 2.09 -0.45 -0.16 -0.16 4 28.555 119.244 1640.101
35.7 7370.76 4381.57 -160.62 2.09 -0.45 -0.15 -0.16 4 28.592 119.242 1639.89
35.8 7370.55 4381.54 -160.64 2.09 -0.45 -0.15 -0.16 4 28.648 119.259 1639.68
35.9 7370.34 4381.51 -160.65 2.09 -0.45 -0.15 -0.16 4 28.685 119.257 1639.47
36.0 7370.12 4381.49 -160.67 2.09 -0.45 -0.14 -0.16 4 28.753 119.262 1639.252
36.1 7369.91 4381.46 -160.68 2.09 -0.45 -0.14 -0.16 4 28.79 119.26 1639.042
36.2 7369.7 4381.43 -160.69 2.1 -0.45 -0.13 -0.16 4 28.827 119.258 1638.831
36.3 7369.49 4381.41 -160.71 2.1 -0.45 -0.13 -0.16 4 28.893 119.265 1638.624
36.4 7369.27 4381.38 -160.72 2.1 -0.45 -0.12 -0.16 4 28.933 119.261 1638.404
36.5 7369.06 4381.35 -160.73 2.1 -0.44 -0.11 -0.16 4 28.97 119.26 1638.193
36.6 7368.85 4381.32 -160.74 2.1 -0.44 -0.11 -0.16 4 29.007 119.258 1637.983
36.7 7368.63 4381.3 -160.75 2.1 -0.44 -0.1 -0.16 4 29.057 119.244 1637.765
36.8 7368.42 4381.27 -160.76 2.1 -0.44 -0.09 -0.16 4 29.094 119.243 1637.555
36.9 7368.21 4381.24 -160.77 2.1 -0.44 -0.08 -0.18 4 29.132 119.241 1637.345
37.0 7368.0 4381.21 -160.78 2.1 -0.44 -0.07 -0.18 4 29.169 119.239 1637.134
37.1 7367.78 4381.19 -160.78 2.1 -0.44 -0.06 -0.18 4 29.2 119.207 1636.917
37.2 7367.57 4381.16 -160.79 2.11 -0.44 -0.05 -0.18 4 29.237 119.206 1636.706
37.3 7367.36 4381.13 -160.79 2.11 -0.43 -0.03 -0.23 4 29.257 119.186 1636.496
37.4 7367.14 4381.1 -160.79 2.11 -0.43 -0.02 -0.23 4 29.278 119.163 1636.276
37.5 7366.93 4381.07 -160.8 2.11 -0.43 -0.01 -0.23 4 29.315 119.162 1636.066
37.6 7366.72 4381.04 -160.8 2.11 -0.43 0.0 -0.23 4 29.334 119.142 1635.855
37.7 7366.5 4381.02 -160.8 2.12 -0.43 0.02 -0.25 4 29.366 119.11 1635.638
37.8 7366.29 4380.99 -160.79 2.12 -0.43 0.03 -0.25 4 29.366 119.072 1635.427
37.9 7366.07 4380.96 -160.79 2.12 -0.43 0.04 -0.25 4 29.388 119.049 1635.207
38.0 7365.86 4380.93 -160.78 2.12 -0.43 0.06 -0.25 4 29.389 119.011 1634.997
38.1 7365.64 4380.9 -160.78 2.13 -0.43 0.07 -0.26 4 29.41 118.989 1634.777
38.2 7365.43 4380.87 -160.77 2.13 -0.43 0.09 -0.26 4 29.411 118.95 1634.567
38.3 7365.21 4380.84 -160.76 2.13 -0.43 0.1 -0.26 4 29.414 118.91 1634.347
38.4 7365.0 4380.81 -160.75 2.14 -0.43 0.11 -0.26 4 29.415 118.872 1634.136
38.5 7364.78 4380.78 -160.74 2.14 -0.43 0.13 -0.26 4 29.418 118.831 1633.916
38.6 7364.57 4380.75 -160.72 2.14 -0.43 0.14 -0.26 4 29.401 118.774 1633.706
38.7 7364.35 4380.72 -160.71 2.15 -0.43 0.16 -0.26 4 29.404 118.734 1633.486
38.8 7364.13 4380.69 -160.69 2.15 -0.43 0.17 -0.26 4 29.389 118.675 1633.266
38.9 7363.91 4380.66 -160.68 2.15 -0.43 0.18 -0.26 4 29.392 118.634 1633.046
39.0 7363.7 4380.62 -160.66 2.16 -0.43 0.2 -0.26 4 29.364 118.587 1632.833
39.1 7363.48 4380.59 -160.64 2.16 -0.43 0.21 -0.26 4 29.349 118.529 1632.613
39.2 7363.26 4380.56 -160.62 2.17 -0.43 0.22 -0.26 4 29.334 118.47 1632.392
39.3 7363.04 4380.53 -160.59 2.17 -0.43 0.23 -0.26 4 29.301 118.393 1632.172
39.4 7362.82 4380.5 -160.57 2.17 -0.43 0.25 -0.26 4 29.286 118.334 1631.952
39.5 7362.6 4380.47 -160.54 2.18 -0.44 0.26 -0.26 4 29.252 118.257 1631.732
39.6 7362.38 4380.44 -160.52 2.18 -0.44 0.27 -0.26 4 29.237 118.198 1631.512
39.7 7362.16 4380.4 -160.49 2.19 -0.44 0.28 -0.26 4 29.194 118.13 1631.29
39.8 7361.94 4380.37 -160.46 2.19 -0.44 0.29 -0.26 4 29.161 118.053 1631.07
39.9 7361.72 4380.34 -160.43 2.2 -0.45 0.3 -0.26 4 29.127 117.976 1630.85
40.0 7361.5 4380.31 -160.4 2.2 -0.45 0.31 -0.26 4 29.094 117.899 1630.63
40.1 7361.27 4380.28 -160.37 2.2 -0.45 0.31 -0.26 4 29.063 117.819 1630.4
40.2 7361.05 4380.25 -160.34 2.21 -0.46 0.32 -0.26 4 29.029 117.742 1630.18
40.3 7360.83 4380.22 -160.31 2.21 -0.46 0.33 -0.26 4 28.996 117.665 1629.96
40.4 7360.6 4380.19 -160.27 2.22 -0.46 0.33 -0.26 4 28.947 117.567 1629.73
40.5 7360.38 4380.15 -160.24 2.22 -0.47 0.34 -0.26 4 28.904 117.5 1629.508
40.6 7360.15 4380.12 -160.21 2.23 -0.47 0.34 -0.26 4 28.873 117.421 1629.278
40.7 7359.93 4380.09 -160.17 2.23 -0.48 0.35 -0.26 4 28.821 117.325 1629.058
40.8 7359.7 4380.06 -160.14 2.23 -0.49 0.35 -0.26 4 28.79 117.246 1628.828
40.9 7359.47 4380.03 -160.1 2.24 -0.49 0.36 -0.26 4 28.741 117.148 1628.599
41.0 7359.25 4380.0 -160.07 2.24 -0.5 0.36 -0.26 4 28.708 117.071 1628.379
41.1 7359.02 4379.97 -160.03 2.25 -0.5 0.36 -0.26 4 28.659 116.974 1628.149
41.2 7358.79 4379.94 -160.0 2.25 -0.51 0.36 -0.26 4 28.628 116.894 1627.919
41.3 7358.56 4379.92 -159.96 2.25 -0.52 0.36 -0.26 4 28.588 116.787 1627.692
41.4 7358.33 4379.89 -159.92 2.26 -0.52 0.36 -0.26 4 28.539 116.689 1627.463
41.5 7358.1 4379.86 -159.89 2.26 -0.53 0.36 -0.26 4 28.508 116.61 1627.233
41.6 7357.87 4379.83 -159.85 2.26 -0.54 0.36 -0.26 4 28.459 116.513 1627.003
41.7 7357.64 4379.8 -159.82 2.27 -0.54 0.36 -0.26 4 28.428 116.433 1626.774
41.8 7357.41 4379.78 -159.78 2.27 -0.55 0.35 -0.26 4 28.389 116.326 1626.547
41.9 7357.18 4379.75 -159.75 2.27 -0.56 0.35 -0.26 4 28.358 116.247 1626.317
42.0 7356.94 4379.72 -159.71 2.27 -0.57 0.35 -0.26 4 28.311 116.147 1626.078
42.1 7356.71 4379.7 -159.68 2.28 -0.57 0.34 -0.26 4 28.29 116.058 1625.851
42.2 7356.48 4379.67 -159.65 2.28 -0.58 0.34 -0.26 4 28.259 115.979 1625.621
42.3 7356.24 4379.65 -159.61 2.28 -0.59 0.33 -0.26 4 28.222 115.869 1625.385
42.4 7356.01 4379.63 -159.58 2.28 -0.6 0.33 -0.26 4 28.201 115.78 1625.158
42.5 7355.77 4379.6 -159.55 2.28 -0.6 0.32 -0.26 4 28.172 115.698 1624.918
42.6 7355.54 4379.58 -159.52 2.29 -0.61 0.31 -0.26 4 28.151 115.609 1624.691
42.7 7355.3 4379.56 -159.49 2.29 -0.62 0.31 -0.26 4 28.132 115.518 1624.455
42.8 7355.07 4379.53 -159.46 2.29 -0.63 0.3 -0.26 4 28.102 115.439 1624.225
42.9 7354.83 4379.51 -159.43 2.29 -0.63 0.29 -0.21 4 28.083 115.348 1623.988
43.0 7354.59 4379.49 -159.4 2.29 -0.64 0.28 -0.21 4 28.064 115.256 1623.752
43.1 7354.36 4379.47 -159.37 2.29 -0.65 0.28 -0.21 4 28.043 115.168 1623.525
43.2 7354.12 4379.45 -159.34 2.29 -0.65 0.27 -0.21 4 28.024 115.076 1623.288
43.3 7353.88 4379.43 -159.32 2.29 -0.66 0.26 -0.07 4 28.024 115.003 1623.052
43.4 7353.64 4379.41 -159.29 2.29 -0.66 0.25 -0.07 4 28.005 114.912 1622.815
43.5 7353.4 4379.39 -159.27 2.29 -0.67 0.24 -0.07 4 28.004 114.839 1622.578
43.6 7353.17 4379.38 -159.25 2.29 -0.68 0.23 -0.07 4 28.011 114.758 1622.354
43.7 7352.93 4379.36 -159.22 2.29 -0.68 0.22 0.02 4 27.992 114.667 1622.118
43.8 7352.69 4379.34 -159.2 2.29 -0.69 0.21 0.02 4 27.992 114.594 1621.881
43.9 7352.45 4379.32 -159.18 2.29 -0.69 0.2 0.02 4 27.991 114.521 1621.644
44.0 7352.21 4379.31 -159.16 2.29 -0.69 0.19 0.02 4 28.001 114.438 1621.411
44.1 7351.97 4379.29 -159.14 2.29 -0.7 0.19 0.02 4 28.0 114.365 1621.174
44.2 7351.73 4379.28 -159.13 2.29 -0.7 0.18 0.02 4 28.027 114.301 1620.94
44.3 7351.5 4379.26 -159.11 2.29 -0.7 0.17 0.02 4 28.024 114.23 1620.713
44.4 7351.26 4379.24 -159.09 2.28 -0.71 0.16 0.02 4 28.024 114.157 1620.476
44.5 7351.02 4379.23 -159.08 2.28 -0.71 0.15 0.0 4 28.051 114.093 1620.243
44.6 7350.78 4379.21 -159.07 2.28 -0.71 0.14 0.0 4 28.069 114.038 1620.006
44.7 7350.54 4379.2 -159.05 2.28 -0.71 0.13 0.0 4 28.078 113.955 1619.772
44.8 7350.3 4379.18 -159.04 2.28 -0.71 0.12 0.0 4 28.096 113.9 1619.536
44.9 7350.07 4379.17 -159.03 2.27 -0.71 0.11 -0.0 4 28.121 113.838 1619.311
45.0 7349.83 4379.15 -159.02 2.27 -0.71 0.1 -0.0 4 28.138 113.783 1619.075
45.1 7349.59 4379.14 -159.01 2.27 -0.71 0.09 -0.0 4 28.166 113.718 1618.841
45.2 7349.35 4379.12 -159.0 2.27 -0.71 0.09 -0.0 4 28.183 113.664 1618.604
45.3 7349.12 4379.11 -158.99 2.26 -0.71 0.08 -0.0 4 28.208 113.601 1618.38
45.4 7348.88 4379.09 -158.98 2.26 -0.71 0.07 -0.0 4 28.226 113.546 1618.143
45.5 7348.64 4379.08 -158.98 2.26 -0.71 0.06 -0.0 4 28.271 113.5 1617.91
45.6 7348.41 4379.06 -158.97 2.25 -0.7 0.06 -0.0 4 28.287 113.448 1617.683
45.7 7348.17 4379.05 -158.97 2.25 -0.7 0.05 -0.01 4 28.332 113.401 1617.449
45.8 7347.94 4379.03 -158.96 2.25 -0.7 0.04 -0.01 4 28.347 113.349 1617.222
45.9 7347.7 4379.02 -158.96 2.24 -0.69 0.04 -0.01 4 28.393 113.302 1616.988
46.0 7347.47 4379.0 -158.96 2.24 -0.69 0.03 -0.01 4 28.426 113.268 1616.761
46.1 7347.24 4378.99 -158.95 2.24 -0.68 0.03 -0.01 4 28.451 113.206 1616.537
46.2 7347.0 4378.97 -158.95 2.24 -0.68 0.02 -0.01 4 28.487 113.169 1616.3
46.3 7346.77 4378.95 -158.95 2.23 -0.67 0.02 -0.01 4 28.521 113.135 1616.073
46.4 7346.54 4378.93 -158.95 2.23 -0.67 0.01 -0.01 4 28.554 113.1 1615.846
46.5 7346.31 4378.92 -158.95 2.23 -0.66 0.01 -0.03 4 28.597 113.056 1615.622
46.6 7346.08 4378.9 -158.95 2.22 -0.66 0.0 -0.03 4 28.631 113.022 1615.395
46.7 7345.84 4378.88 -158.95 2.22 -0.65 0.0 -0.03 4 28.666 112.985 1615.159
46.8 7345.61 4378.86 -158.95 2.22 -0.64 -0.0 -0.03 4 28.7 112.951 1614.932
46.9 7345.38 4378.84 -158.95 2.22 -0.64 -0.0 -0.03 4 28.733 112.916 1614.705
47.0 7345.15 4378.82 -158.95 2.21 -0.63 -0.0 -0.03 4 28.767 112.882 1614.478
47.1 7344.93 4378.8 -158.95 2.21 -0.62 -0.0 -0.03 4 28.798 112.85 1614.261
47.2 7344.7 4378.78 -158.95 2.21 -0.62 -0.0 -0.03 4 28.831 112.816 1614.034
47.3 7344.47 4378.75 -158.95 2.21 -0.61 0.0 -0.06 4 28.855 112.791 1613.804
47.4 7344.24 4378.73 -158.95 2.21 -0.61 0.0 -0.06 4 28.888 112.757 1613.577
47.5 7344.01 4378.71 -158.95 2.2 -0.6 0.01 -0.06 4 28.922 112.722 1613.35
47.6 7343.79 4378.69 -158.94 2.2 -0.6 0.01 -0.06 4 28.935 112.672 1613.133
47.7 7343.56 4378.66 -158.94 2.2 -0.59 0.02 -0.07 4 28.959 112.647 1612.903
47.8 7343.33 4378.64 -158.94 2.2 -0.59 0.02 -0.07 4 28.992 112.613 1612.676
47.9 7343.11 4378.61 -158.94 2.2 -0.59 0.03 -0.07 4 29.013 112.591 1612.457
48.0 7342.88 4378.59 -158.94 2.2 -0.58 0.03 -0.07 4 29.047 112.556 1612.23
48.1 7342.65 4378.56 -158.93 2.2 -0.58 0.04 -0.1 4 29.052 112.514 1612.0
48.2 7342.43 4378.54 -158.93 2.2 -0.58 0.04 -0.1 4 29.084 112.482 1611.783
48.3 7342.2 4378.51 -158.92 2.2 -0.57 0.05 -0.1 4 29.089 112.439 1611.553
48.4 7341.97 4378.49 -158.92 2.2 -0.57 0.06 -0.1 4 29.123 112.405 1611.326
48.5 7341.75 4378.46 -158.91 2.21 -0.57 0.06 -0.13 4 29.126 112.364 1611.106
48.6 7341.52 4378.44 -158.91 2.21 -0.57 0.07 -0.13 4 29.159 112.33 1610.879
48.7 7341.3 4378.41 -158.9 2.21 -0.57 0.08 -0.13 4 29.163 112.289 1610.659
48.8 7341.07 4378.38 -158.89 2.21 -0.57 0.08 -0.13 4 29.168 112.247 1610.43
48.9 7340.84 4378.36 -158.88 2.21 -0.57 0.09 -0.16 4 29.184 112.194 1610.203
49.0 7340.62 4378.33 -158.87 2.22 -0.57 0.1 -0.16 4 29.187 112.154 1609.983
49.1 7340.39 4378.3 -158.86 2.22 -0.57 0.1 -0.16 4 29.192 112.111 1609.753
49.2 7340.16 4378.27 -158.85 2.22 -0.57 0.11 -0.16 4 29.198 112.068 1609.524
49.3 7339.93 4378.25 -158.84 2.22 -0.57 0.12 -0.16 4 29.213 112.016 1609.297
49.4 7339.71 4378.22 -158.83 2.23 -0.57 0.13 -0.16 4 29.217 111.975 1609.077
49.5 7339.48 4378.19 -158.82 2.23 -0.57 0.13 -0.16 4 29.222 111.932 1608.847
49.6 7339.25 4378.16 -158.8 2.24 -0.57 0.14 -0.16 4 29.21 111.871 1608.618
49.7 7339.02 4378.14 -158.79 2.24 -0.57 0.15 -0.13 4 29.225 111.819 1608.391
49.8 7338.79 4378.11 -158.77 2.24 -0.58 0.15 -0.13 4 29.213 111.758 1608.161
49.9 7338.56 4378.08 -158.76 2.25 -0.58 0.16 -0.13 4 29.218 111.715 1607.932
50.0 7338.33 4378.05 -158.74 2.25 -0.58 0.17 -0.13 4 29.206 111.654 1607.702
50.1 7338.1 4378.03 -158.72 2.26 -0.58 0.18 -0.1 4 29.203 111.584 1607.475
50.2 7337.86 4378.0 -158.71 2.26 -0.59 0.18 -0.1 4 29.211 111.539 1607.236
50.3 7337.63 4377.97 -158.69 2.27 -0.59 0.19 -0.1 4 29.198 111.478 1607.007
50.4 7337.4 4377.94 -158.67 2.28 -0.59 0.2 -0.1 4 29.186 111.417 1606.777
50.5 7337.16 4377.92 -158.65 2.28 -0.6 0.2 -0.09 4 29.185 111.344 1606.54
50.6 7336.93 4377.89 -158.63 2.29 -0.6 0.21 -0.09 4 29.173 111.283 1606.311
50.7 7336.69 4377.86 -158.61 2.29 -0.61 0.21 -0.09 4 29.163 111.22 1606.072
50.8 7336.46 4377.83 -158.59 2.3 -0.61 0.22 -0.09 4 29.15 111.159 1605.842
50.9 7336.22 4377.81 -158.56 2.31 -0.62 0.23 -0.09 4 29.132 111.068 1605.606
51.0 7335.98 4377.78 -158.54 2.31 -0.62 0.23 -0.09 4 29.121 111.005 1605.366
51.1 7335.75 4377.75 -158.52 2.32 -0.62 0.24 -0.09 4 29.109 110.944 1605.137
51.2 7335.51 4377.73 -158.49 2.32 -0.63 0.24 -0.09 4 29.09 110.853 1604.9
51.3 7335.27 4377.7 -158.47 2.33 -0.64 0.25 -0.08 4 29.08 110.79 1604.661
51.4 7335.03 4377.67 -158.44 2.34 -0.64 0.25 -0.08 4 29.052 110.708 1604.422
51.5 7334.79 4377.65 -158.42 2.34 -0.65 0.26 -0.08 4 29.052 110.636 1604.185
51.6 7334.54 4377.62 -158.39 2.35 -0.65 0.26 -0.08 4 29.026 110.552 1603.937
51.7 7334.3 4377.6 -158.37 2.35 -0.66 0.26 -0.08 4 29.025 110.479 1603.7
51.8 7334.06 4377.57 -158.34 2.36 -0.66 0.27 -0.08 4 28.997 110.398 1603.461
51.9 7333.81 4377.55 -158.31 2.37 -0.67 0.27 -0.08 4 28.981 110.304 1603.215
52.0 7333.57 4377.52 -158.29 2.37 -0.68 0.27 -0.08 4 28.971 110.241 1602.976
52.1 7333.32 4377.5 -158.26 2.38 -0.68 0.28 -0.05 4 28.955 110.148 1602.729
52.2 7333.08 4377.47 -158.23 2.38 -0.69 0.28 -0.05 4 28.926 110.067 1602.49
52.3 7332.83 4377.45 -158.2 2.39 -0.69 0.28 -0.05 4 28.91 109.974 1602.244
52.4 7332.58 4377.42 -158.17 2.39 -0.7 0.28 -0.05 4 28.885 109.89 1601.995
52.5 7332.33 4377.4 -158.15 2.4 -0.7 0.29 -0.03 4 28.886 109.815 1601.749
52.6 7332.08 4377.38 -158.12 2.4 -0.71 0.29 -0.03 4 28.87 109.722 1601.503
